time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),visibility (m),rain (mm),pressure_msl (hPa)
2023-02-15T09:00,24.8,82,29.3,0.00,24140.00,0.00,1009.5
2023-02-15T10:00,24.8,80,29.0,0.00,24140.00,0.00,1009.8
2023-02-15T11:00,24.4,82,28.4,0.00,24140.00,0.00,1010.5
2023-02-15T12:00,24.5,85,28.9,0.20,24140.00,0.00,1012.1
2023-02-15T13:00,25.7,78,29.7,0.30,24140.00,0.00,1013.3
2023-02-15T14:00,26.8,72,30.4,0.20,24140.00,0.00,1014.1
2023-02-15T15:00,27.7,69,31.4,0.30,24140.00,0.00,1014.1
2023-02-15T16:00,28.6,65,32.2,0.10,24140.00,0.00,1013.5
2023-02-15T17:00,29.1,63,32.4,0.10,24140.00,0.00,1012.6
2023-02-15T18:00,31.5,53,34.1,0.00,24140.00,0.00,1010.7
2023-02-15T19:00,32.5,49,35.3,0.00,24140.00,0.00,1009.1
2023-02-15T20:00,32.9,48,35.4,0.00,24140.00,0.00,1008.0
2023-02-15T21:00,30.2,56,32.1,0.50,24140.00,0.00,1007.8
2023-02-15T22:00,30.8,52,33.1,0.00,13640.00,0.00,1007.3
2023-02-15T23:00,29.6,56,32.0,0.00,24140.00,0.00,1007.8
2023-02-16T00:00,28.2,65,31.9,0.00,13620.00,0.00,1008.9
2023-02-16T01:00,27.0,72,31.1,0.10,16320.00,0.00,1010.2
2023-02-16T02:00,26.1,77,30.4,0.30,22840.00,0.00,1011.5
2023-02-16T03:00,25.7,81,30.4,0.50,23240.00,0.00,1012.0
2023-02-16T04:00,25.2,84,29.8,0.40,12440.00,0.00,1012.0
2023-02-16T05:00,24.6,86,29.0,0.70,6600.00,0.00,1011.5
2023-02-16T06:00,24.2,87,28.8,0.40,5700.00,0.00,1010.6
2023-02-16T07:00,24.0,88,28.8,0.00,5480.00,0.00,1010.0
2023-02-16T08:00,23.8,88,27.9,0.00,7320.00,0.00,1010.0
2023-02-16T09:00,23.7,91,27.8,0.00,13040.00,0.00,1009.9
2023-02-16T10:00,23.7,93,27.8,0.00,23080.00,0.00,1010.5
2023-02-16T11:00,23.6,92,27.7,0.20,24140.00,0.00,1011.4
2023-02-16T12:00,23.7,92,28.0,0.10,24140.00,0.00,1012.4
2023-02-16T13:00,24.2,90,28.3,0.40,24140.00,0.00,1013.3
2023-02-16T14:00,24.9,86,28.6,0.50,24140.00,0.00,1014.1
2023-02-16T15:00,25.4,84,29.1,0.60,24140.00,0.00,1014.1
2023-02-16T16:00,26.5,78,29.7,0.50,24140.00,0.00,1013.4
2023-02-16T17:00,27.2,74,30.2,0.30,24140.00,0.00,1012.4
2023-02-16T18:00,29.1,66,32.5,0.00,24140.00,0.00,1010.9
2023-02-16T19:00,29.8,65,33.5,0.00,24140.00,0.00,1009.4
2023-02-16T20:00,29.2,68,32.4,0.30,24140.00,0.00,1008.2
2023-02-16T21:00,29.0,65,32.2,0.10,24140.00,0.00,1007.6
2023-02-16T22:00,28.0,70,31.3,0.10,24140.00,0.00,1008.0
2023-02-16T23:00,27.2,77,32.0,0.00,24140.00,0.00,1008.3
2023-02-17T00:00,26.5,82,31.8,0.00,24140.00,0.00,1009.5
2023-02-17T01:00,26.5,82,32.1,0.00,24140.00,0.00,1010.1
2023-02-17T02:00,26.3,82,31.5,0.00,24140.00,0.00,1011.0
2023-02-17T03:00,25.8,84,30.7,0.00,24140.00,0.00,1011.1
2023-02-17T04:00,25.2,85,29.8,0.00,24140.00,0.00,1011.0
2023-02-17T05:00,24.7,85,29.1,0.00,24140.00,0.00,1010.4
2023-02-17T06:00,24.3,86,28.6,0.00,24140.00,0.00,1009.8
2023-02-17T07:00,23.9,87,28.2,0.00,24140.00,0.00,1009.5
2023-02-17T08:00,23.6,88,27.9,0.00,24140.00,0.00,1009.4
2023-02-17T09:00,23.4,88,27.6,0.00,24140.00,0.00,1009.0
2023-02-17T10:00,23.1,89,27.3,0.00,24140.00,0.00,1009.2
2023-02-17T11:00,22.9,90,27.0,0.00,24140.00,0.00,1009.7
2023-02-17T12:00,23.2,91,27.7,0.00,24140.00,0.00,1010.4
2023-02-17T13:00,25.6,83,30.6,0.00,24140.00,0.00,1011.3
2023-02-17T14:00,27.9,72,32.3,0.00,24140.00,0.00,1011.5
2023-02-17T15:00,29.6,61,32.5,0.00,24140.00,0.00,1011.1
2023-02-17T16:00,30.2,54,31.4,0.00,24140.00,0.00,1010.1
2023-02-17T17:00,31.6,48,32.8,0.00,24140.00,0.00,1009.3
2023-02-17T18:00,32.8,44,34.2,0.00,24140.00,0.00,1008.2
2023-02-17T19:00,33.2,40,33.9,0.00,24140.00,0.00,1006.7
2023-02-17T20:00,33.5,37,34.1,0.00,24140.00,0.00,1005.9
2023-02-17T21:00,32.9,37,32.4,0.00,24140.00,0.00,1005.6
2023-02-17T22:00,31.8,39,31.6,0.00,24140.00,0.00,1006.2
2023-02-17T23:00,30.4,43,30.8,0.00,24140.00,0.00,1006.8
2023-02-18T00:00,28.7,48,29.6,0.00,24140.00,0.00,1007.8
2023-02-18T01:00,27.4,50,28.2,0.00,24140.00,0.00,1008.8
2023-02-18T02:00,26.7,51,27.3,0.00,24140.00,0.00,1009.6
2023-02-18T03:00,26.3,51,26.7,0.00,24140.00,0.00,1010.3
2023-02-18T04:00,25.9,53,26.6,0.00,24140.00,0.00,1010.4
2023-02-18T05:00,25.3,56,26.3,0.00,24140.00,0.00,1010.2
2023-02-18T06:00,25.0,60,26.7,0.00,24140.00,0.00,1010.0
2023-02-18T07:00,24.7,63,26.6,0.00,24140.00,0.00,1009.6
2023-02-18T08:00,24.5,65,26.5,0.00,24140.00,0.00,1009.3
2023-02-18T09:00,24.5,67,26.8,0.00,24140.00,0.00,1008.9
2023-02-18T10:00,24.6,69,27.3,0.00,24140.00,0.00,1009.1
2023-02-18T11:00,24.7,71,28.1,0.00,24140.00,0.00,1010.0
2023-02-18T12:00,24.3,74,27.3,0.00,24140.00,0.00,1011.4
2023-02-18T13:00,25.3,70,28.1,0.00,24140.00,0.00,1012.3
2023-02-18T14:00,26.6,61,28.7,0.00,24140.00,0.00,1013.0
2023-02-18T15:00,27.9,53,29.2,0.00,24140.00,0.00,1012.9
2023-02-18T16:00,29.7,45,29.6,0.00,24140.00,0.00,1012.2
2023-02-18T17:00,31.8,37,31.8,0.00,24140.00,0.00,1011.2
2023-02-18T18:00,32.8,32,32.0,0.00,24140.00,0.00,1010.4
2023-02-18T19:00,33.5,31,33.3,0.00,24140.00,0.00,1009.1
2023-02-18T20:00,33.4,31,32.9,0.00,24140.00,0.00,1008.2
2023-02-18T21:00,32.4,33,31.7,0.00,24140.00,0.00,1007.8
2023-02-18T22:00,31.6,35,31.2,0.00,24140.00,0.00,1008.0
2023-02-18T23:00,30.4,38,30.2,0.00,24140.00,0.00,1008.5
2023-02-19T00:00,29.5,41,29.9,0.00,24140.00,0.00,1009.0
2023-02-19T01:00,28.4,46,29.4,0.00,24140.00,0.00,1009.8
2023-02-19T02:00,27.6,49,28.7,0.00,24140.00,0.00,1010.7
2023-02-19T03:00,26.9,52,28.1,0.00,24140.00,0.00,1011.2
2023-02-19T04:00,26.1,54,27.4,0.00,24140.00,0.00,1011.1
2023-02-19T05:00,25.6,56,27.0,0.00,24140.00,0.00,1010.8
2023-02-19T06:00,24.4,61,25.9,0.00,24140.00,0.00,1010.5
2023-02-19T07:00,23.9,64,25.9,0.00,24140.00,0.00,1010.5
2023-02-19T08:00,23.9,67,26.3,0.00,24140.00,0.00,1010.0
2023-02-19T09:00,23.9,67,26.4,0.00,24140.00,0.00,1009.9
2023-02-19T10:00,23.6,67,25.7,0.00,24140.00,0.00,1010.1
2023-02-19T11:00,23.3,69,25.6,0.00,24140.00,0.00,1011.4
2023-02-19T12:00,23.8,68,26.3,0.00,24140.00,0.00,1012.6
2023-02-19T13:00,26.2,58,28.5,0.00,24140.00,0.00,1013.8
2023-02-19T14:00,29.1,48,30.7,0.00,24140.00,0.00,1014.1
2023-02-19T15:00,31.6,38,32.6,0.00,24140.00,0.00,1013.9
2023-02-19T16:00,33.4,32,33.9,0.00,24140.00,0.00,1012.6
2023-02-19T17:00,34.5,28,34.8,0.00,24140.00,0.00,1011.6
2023-02-19T18:00,35.3,26,35.6,0.00,24140.00,0.00,1010.2
2023-02-19T19:00,35.7,25,35.7,0.00,24140.00,0.00,1009.0
2023-02-19T20:00,35.7,24,34.9,0.00,24140.00,0.00,1007.7
2023-02-19T21:00,35.3,24,33.6,0.00,24140.00,0.00,1007.3
2023-02-19T22:00,34.5,24,32.8,0.00,24140.00,0.00,1007.2
2023-02-19T23:00,32.5,27,31.4,0.00,24140.00,0.00,1007.7
2023-02-20T00:00,30.0,33,29.5,0.00,24140.00,0.00,1008.4
2023-02-20T01:00,28.7,37,28.4,0.00,24140.00,0.00,1009.3
2023-02-20T02:00,27.6,42,27.7,0.00,24140.00,0.00,1010.3
2023-02-20T03:00,26.5,46,26.9,0.00,24140.00,0.00,1011.0
2023-02-20T04:00,25.5,49,26.0,0.00,24140.00,0.00,1011.2
2023-02-20T05:00,24.6,52,25.3,0.00,24140.00,0.00,1010.6
2023-02-20T06:00,23.7,56,24.6,0.00,24140.00,0.00,1009.9
2023-02-20T07:00,23.2,59,24.4,0.00,24140.00,0.00,1009.9
2023-02-20T08:00,23.0,62,24.5,0.00,24140.00,0.00,1009.8
2023-02-20T09:00,22.8,63,24.3,0.00,24140.00,0.00,1010.0
2023-02-20T10:00,22.0,67,23.5,0.00,24140.00,0.00,1010.4
2023-02-20T11:00,20.8,74,22.4,0.00,24140.00,0.00,1011.2
2023-02-20T12:00,21.0,77,23.0,0.00,24140.00,0.00,1012.3
2023-02-20T13:00,25.8,59,28.3,0.00,24140.00,0.00,1012.6
2023-02-20T14:00,29.8,42,31.2,0.00,24140.00,0.00,1012.6
2023-02-20T15:00,32.4,33,33.0,0.00,24140.00,0.00,1012.1
2023-02-20T16:00,33.9,30,34.2,0.00,24140.00,0.00,1011.4
2023-02-20T17:00,35.0,27,35.3,0.00,24140.00,0.00,1010.4
2023-02-20T18:00,35.6,26,35.8,0.00,24140.00,0.00,1009.6
2023-02-20T19:00,35.8,24,35.7,0.00,24140.00,0.00,1008.3
2023-02-20T20:00,35.4,25,34.5,0.00,24140.00,0.00,1007.4
2023-02-20T21:00,34.9,26,33.6,0.00,24140.00,0.00,1007.0
2023-02-20T22:00,34.4,26,33.5,0.00,24140.00,0.00,1006.8
2023-02-20T23:00,32.8,29,32.3,0.00,24140.00,0.00,1007.1
2023-02-21T00:00,30.3,36,30.2,0.00,24140.00,0.00,1008.7
2023-02-21T01:00,29.2,40,29.5,0.00,24140.00,0.00,1009.8
2023-02-21T02:00,28.3,42,28.6,0.00,24140.00,0.00,1011.2
2023-02-21T03:00,27.3,46,27.7,0.00,24140.00,0.00,1011.7
2023-02-21T04:00,26.2,50,26.9,0.00,24140.00,0.00,1011.8
2023-02-21T05:00,25.3,53,26.3,0.00,24140.00,0.00,1011.3
2023-02-21T06:00,24.9,56,26.1,0.00,24140.00,0.00,1011.0
2023-02-21T07:00,24.9,57,26.4,0.00,24140.00,0.00,1010.3
2023-02-21T08:00,24.8,58,26.4,0.00,24140.00,0.00,1009.9
2023-02-21T09:00,24.5,60,26.3,0.00,24140.00,0.00,1009.7
2023-02-21T10:00,24.3,62,26.3,0.00,24140.00,0.00,1010.3
2023-02-21T11:00,24.3,63,26.4,0.00,24140.00,0.00,1011.1
2023-02-21T12:00,24.7,64,27.3,0.00,24140.00,0.00,1012.1
2023-02-21T13:00,26.0,58,28.4,0.00,24140.00,0.00,1013.1
2023-02-21T14:00,27.9,51,29.8,0.00,24140.00,0.00,1013.7
2023-02-21T15:00,30.9,41,32.0,0.00,24140.00,0.00,1013.6
2023-02-21T16:00,32.7,34,32.7,0.00,24140.00,0.00,1012.4
2023-02-21T17:00,33.7,32,33.6,0.00,24140.00,0.00,1011.4
2023-02-21T18:00,34.4,31,34.7,0.00,24140.00,0.00,1010.6
2023-02-21T19:00,34.5,31,34.6,0.00,24140.00,0.00,1009.0
2023-02-21T20:00,34.7,30,34.4,0.00,24140.00,0.00,1007.8
2023-02-21T21:00,34.4,30,33.8,0.00,24140.00,0.00,1007.4
2023-02-21T22:00,33.9,30,33.0,0.00,24140.00,0.00,1007.8
2023-02-21T23:00,32.4,33,32.0,0.00,24140.00,0.00,1008.2
2023-02-22T00:00,30.3,40,30.9,0.00,24140.00,0.00,1009.7
2023-02-22T01:00,29.1,43,29.9,0.00,24140.00,0.00,1010.3
2023-02-22T02:00,28.4,46,29.3,0.00,24140.00,0.00,1011.3
2023-02-22T03:00,27.7,49,28.9,0.00,24140.00,0.00,1011.8
2023-02-22T04:00,26.9,52,28.2,0.00,24140.00,0.00,1011.8
2023-02-22T05:00,26.1,55,27.4,0.00,24140.00,0.00,1011.8
2023-02-22T06:00,25.1,60,26.7,0.00,24140.00,0.00,1011.3
2023-02-22T07:00,24.6,63,26.4,0.00,24140.00,0.00,1011.3
2023-02-22T08:00,24.2,65,26.3,0.00,24140.00,0.00,1011.4
2023-02-22T09:00,23.9,67,26.1,0.00,24140.00,0.00,1011.4
2023-02-22T10:00,24.0,67,26.4,0.00,24140.00,0.00,1011.8
2023-02-22T11:00,24.1,68,26.7,0.00,24140.00,0.00,1012.4
2023-02-22T12:00,24.5,69,27.6,0.00,24140.00,0.00,1013.9
2023-02-22T13:00,26.6,61,29.4,0.00,24140.00,0.00,1014.9
2023-02-22T14:00,28.9,51,30.7,0.00,24140.00,0.00,1016.1
2023-02-22T15:00,31.2,43,32.4,0.00,24140.00,0.00,1015.8
2023-02-22T16:00,32.8,36,32.8,0.00,24140.00,0.00,1014.8
2023-02-22T17:00,34.2,32,34.6,0.00,24140.00,0.00,1013.5
2023-02-22T18:00,34.8,30,35.5,0.00,24140.00,0.00,1012.3
2023-02-22T19:00,35.0,29,34.9,0.00,24140.00,0.00,1010.8
2023-02-22T20:00,35.3,29,35.0,0.00,24140.00,0.00,1009.2
2023-02-22T21:00,34.9,30,34.0,0.00,24140.00,0.00,1008.7
2023-02-22T22:00,34.0,31,33.1,0.00,24140.00,0.00,1008.8
2023-02-22T23:00,32.5,32,31.8,0.00,24140.00,0.00,1009.2
2023-02-23T00:00,30.0,40,30.4,0.00,24140.00,0.00,1010.4
2023-02-23T01:00,28.7,43,29.2,0.00,24140.00,0.00,1011.6
2023-02-23T02:00,28.6,44,28.9,0.00,24140.00,0.00,1013.0
2023-02-23T03:00,28.1,45,28.4,0.00,24140.00,0.00,1013.7
2023-02-23T04:00,27.1,48,27.5,0.00,24140.00,0.00,1013.6
2023-02-23T05:00,26.2,50,26.8,0.00,24140.00,0.00,1013.0
2023-02-23T06:00,25.4,54,26.2,0.00,24140.00,0.00,1013.0
2023-02-23T07:00,24.9,57,26.3,0.00,24140.00,0.00,1012.7
2023-02-23T08:00,24.6,59,26.3,0.00,24140.00,0.00,1012.8
2023-02-23T09:00,24.4,61,26.3,0.00,24140.00,0.00,1012.9
2023-02-23T10:00,23.8,64,25.6,0.00,24140.00,0.00,1013.3
2023-02-23T11:00,22.9,69,24.8,0.00,24140.00,0.00,1013.9
2023-02-23T12:00,23.5,71,26.0,0.00,24140.00,0.00,1015.1
2023-02-23T13:00,26.1,62,29.1,0.00,24140.00,0.00,1015.7
2023-02-23T14:00,28.8,49,31.0,0.00,24140.00,0.00,1016.4
2023-02-23T15:00,31.9,38,33.2,0.00,24140.00,0.00,1015.9
2023-02-23T16:00,33.8,32,34.5,0.00,24140.00,0.00,1014.6
2023-02-23T17:00,35.1,28,35.8,0.00,24140.00,0.00,1013.7
2023-02-23T18:00,36.4,23,36.6,0.00,24140.00,0.00,1012.5
2023-02-23T19:00,36.8,22,36.4,0.00,24140.00,0.00,1011.2
2023-02-23T20:00,36.3,23,35.2,0.00,24140.00,0.00,1010.3
2023-02-23T21:00,35.8,23,33.8,0.00,24140.00,0.00,1009.7
2023-02-23T22:00,35.0,24,33.0,0.00,24140.00,0.00,1009.9
2023-02-23T23:00,33.3,27,31.9,0.00,24140.00,0.00,1010.2
2023-02-24T00:00,30.4,32,29.8,0.00,24140.00,0.00,1011.2
2023-02-24T01:00,29.1,36,28.7,0.00,24140.00,0.00,1011.7
2023-02-24T02:00,28.1,39,27.8,0.00,24140.00,0.00,1012.2
2023-02-24T03:00,27.1,43,27.1,0.00,24140.00,0.00,1012.9
2023-02-24T04:00,26.2,47,26.5,0.00,24140.00,0.00,1013.0
2023-02-24T05:00,25.4,50,25.9,0.00,24140.00,0.00,1013.0
2023-02-24T06:00,24.4,55,25.2,0.00,24140.00,0.00,1012.6
2023-02-24T07:00,23.7,58,24.7,0.00,24140.00,0.00,1012.3
2023-02-24T08:00,23.1,61,24.3,0.00,24140.00,0.00,1012.2
2023-02-24T09:00,22.6,63,23.9,0.00,24140.00,0.00,1012.0
2023-02-24T10:00,22.2,65,23.6,0.00,24140.00,0.00,1012.6
2023-02-24T11:00,21.9,67,23.3,0.00,24140.00,0.00,1013.2
2023-02-24T12:00,22.6,67,24.3,0.00,24140.00,0.00,1014.4
2023-02-24T13:00,25.9,56,28.0,0.00,24140.00,0.00,1015.3
2023-02-24T14:00,29.8,40,31.1,0.00,24140.00,0.00,1016.0
2023-02-24T15:00,32.4,35,33.3,0.00,24140.00,0.00,1015.9
2023-02-24T16:00,33.7,31,33.4,0.00,24140.00,0.00,1014.4
2023-02-24T17:00,34.3,30,34.3,0.00,24140.00,0.00,1013.3
2023-02-24T18:00,35.1,27,35.3,0.00,24140.00,0.00,1012.0
2023-02-24T19:00,35.7,26,35.5,0.00,24140.00,0.00,1010.6
2023-02-24T20:00,35.8,25,35.3,0.00,24140.00,0.00,1009.5
2023-02-24T21:00,35.5,26,34.4,0.00,24140.00,0.00,1008.9
2023-02-24T22:00,34.6,27,33.5,0.00,24140.00,0.00,1009.3
2023-02-24T23:00,32.9,29,32.0,0.00,24140.00,0.00,1009.4
2023-02-25T00:00,30.0,37,30.3,0.00,24140.00,0.00,1010.2
2023-02-25T01:00,28.7,40,29.2,0.00,24140.00,0.00,1010.9
2023-02-25T02:00,28.0,43,28.8,0.00,24140.00,0.00,1011.7
2023-02-25T03:00,27.3,46,28.2,0.00,24140.00,0.00,1012.2
2023-02-25T04:00,26.6,48,27.6,0.00,24140.00,0.00,1012.5
2023-02-25T05:00,26.0,51,27.4,0.00,24140.00,0.00,1012.5
2023-02-25T06:00,25.3,55,26.8,0.00,24140.00,0.00,1012.0
2023-02-25T07:00,25.1,56,26.6,0.00,24140.00,0.00,1011.7
2023-02-25T08:00,24.6,58,26.2,0.00,24140.00,0.00,1011.1
2023-02-25T09:00,24.4,59,26.1,0.00,24140.00,0.00,1011.5
2023-02-25T10:00,24.0,60,25.6,0.00,24140.00,0.00,1011.8
2023-02-25T11:00,23.7,62,25.4,0.00,24140.00,0.00,1012.7
2023-02-25T12:00,23.7,65,25.9,0.00,24140.00,0.00,1013.3
2023-02-25T13:00,27.3,51,29.1,0.00,24140.00,0.00,1014.0
2023-02-25T14:00,30.6,41,32.0,0.00,24140.00,0.00,1014.1
2023-02-25T15:00,33.4,33,34.1,0.00,24140.00,0.00,1013.6
2023-02-25T16:00,34.6,30,35.1,0.00,24140.00,0.00,1012.5
2023-02-25T17:00,35.9,26,36.3,0.00,24140.00,0.00,1011.3
2023-02-25T18:00,36.8,24,37.5,0.00,24140.00,0.00,1010.0
2023-02-25T19:00,37.0,23,37.3,0.00,24140.00,0.00,1008.5
2023-02-25T20:00,36.9,23,36.1,0.00,24140.00,0.00,1007.5
2023-02-25T21:00,37.0,22,35.7,0.00,24140.00,0.00,1007.2
2023-02-25T22:00,35.9,24,34.2,0.00,24140.00,0.00,1007.6
2023-02-25T23:00,33.8,27,32.8,0.00,24140.00,0.00,1007.9
2023-02-26T00:00,31.1,33,31.1,0.00,24140.00,0.00,1008.4
2023-02-26T01:00,29.6,37,29.4,0.00,24140.00,0.00,1008.9
2023-02-26T02:00,28.8,43,29.1,0.00,24140.00,0.00,1009.8
2023-02-26T03:00,28.0,48,28.8,0.00,24140.00,0.00,1010.8
2023-02-26T04:00,27.2,52,28.3,0.00,24140.00,0.00,1011.4
2023-02-26T05:00,26.3,55,27.6,0.00,24140.00,0.00,1011.2
2023-02-26T06:00,25.4,59,26.8,0.00,24140.00,0.00,1010.7
2023-02-26T07:00,24.8,61,26.3,0.00,24140.00,0.00,1010.4
2023-02-26T08:00,24.3,63,26.1,0.00,24140.00,0.00,1009.9
2023-02-26T09:00,24.0,65,26.2,0.00,24140.00,0.00,1010.1
2023-02-26T10:00,24.1,66,26.5,0.00,24140.00,0.00,1011.0
2023-02-26T11:00,24.1,65,26.3,0.00,24140.00,0.00,1012.2
2023-02-26T12:00,24.2,70,27.1,0.00,24140.00,0.00,1013.0
2023-02-26T13:00,27.5,56,30.1,0.00,24140.00,0.00,1013.7
2023-02-26T14:00,30.1,45,31.6,0.00,24140.00,0.00,1014.4
2023-02-26T15:00,32.4,39,33.6,0.00,24140.00,0.00,1014.0
2023-02-26T16:00,33.9,34,33.9,0.00,24140.00,0.00,1013.0
2023-02-26T17:00,35.5,30,36.5,0.00,24140.00,0.00,1011.5
2023-02-26T18:00,35.4,31,36.3,0.00,24140.00,0.00,1010.7
2023-02-26T19:00,35.6,30,36.4,0.00,24140.00,0.00,1009.0
2023-02-26T20:00,35.9,29,36.8,0.00,24140.00,0.00,1007.5
2023-02-26T21:00,35.7,28,35.5,0.00,24140.00,0.00,1006.8
2023-02-26T22:00,35.0,30,34.9,0.00,24140.00,0.00,1006.8
2023-02-26T23:00,33.5,33,33.7,0.00,24140.00,0.00,1007.1
2023-02-27T00:00,30.8,41,31.7,0.00,24140.00,0.00,1008.1
2023-02-27T01:00,29.6,44,30.7,0.00,24140.00,0.00,1008.7
2023-02-27T02:00,28.9,46,30.1,0.00,24140.00,0.00,1009.8
2023-02-27T03:00,28.3,49,29.6,0.00,24140.00,0.00,1010.8
2023-02-27T04:00,27.6,52,29.2,0.00,24140.00,0.00,1011.1
2023-02-27T05:00,26.8,55,28.6,0.00,24140.00,0.00,1010.7
2023-02-27T06:00,26.0,59,27.9,0.00,24140.00,0.00,1010.5
2023-02-27T07:00,25.6,61,27.7,0.00,24140.00,0.00,1010.2
2023-02-27T08:00,25.3,62,27.5,0.00,24140.00,0.00,1009.9
2023-02-27T09:00,25.3,63,27.6,0.00,24140.00,0.00,1010.0
2023-02-27T10:00,25.3,65,28.2,0.00,24140.00,0.00,1010.8
2023-02-27T11:00,25.4,63,27.8,0.00,24140.00,0.00,1012.0
2023-02-27T12:00,25.2,66,27.7,0.00,24140.00,0.00,1013.0
2023-02-27T13:00,27.0,58,29.2,0.00,24140.00,0.00,1014.0
2023-02-27T14:00,29.3,48,31.1,0.00,24140.00,0.00,1014.7
2023-02-27T15:00,31.6,41,32.9,0.00,24140.00,0.00,1015.0
2023-02-27T16:00,33.4,35,34.4,0.00,24140.00,0.00,1013.9
2023-02-27T17:00,34.1,33,34.6,0.00,24140.00,0.00,1012.7
2023-02-27T18:00,34.8,32,35.4,0.00,24140.00,0.00,1011.2
2023-02-27T19:00,35.5,30,36.2,0.00,24140.00,0.00,1009.7
2023-02-27T20:00,35.6,29,35.8,0.00,24140.00,0.00,1008.4
2023-02-27T21:00,35.2,30,35.1,0.00,24140.00,0.00,1007.7
2023-02-27T22:00,34.8,31,34.9,0.00,24140.00,0.00,1007.7
2023-02-27T23:00,33.4,34,33.7,0.00,24140.00,0.00,1007.9
2023-02-28T00:00,31.0,44,32.9,0.00,24140.00,0.00,1009.4
2023-02-28T01:00,30.0,46,31.8,0.00,24140.00,0.00,1010.0
2023-02-28T02:00,29.5,48,31.5,0.00,24140.00,0.00,1011.1
2023-02-28T03:00,29.3,50,31.7,0.00,24140.00,0.00,1011.7
2023-02-28T04:00,28.8,52,31.2,0.00,24140.00,0.00,1012.4
2023-02-28T05:00,28.0,56,30.5,0.00,24140.00,0.00,1012.4
2023-02-28T06:00,27.7,59,30.6,0.00,24140.00,0.00,1012.0
2023-02-28T07:00,27.5,62,30.9,0.00,24140.00,0.00,1011.3
2023-02-28T08:00,26.6,66,29.8,0.00,24140.00,0.00,1010.9
2023-02-28T09:00,26.7,65,29.8,0.00,24140.00,0.00,1010.7
2023-02-28T10:00,26.3,67,29.7,0.00,24140.00,0.00,1011.1
2023-02-28T11:00,25.9,69,29.2,0.00,24140.00,0.00,1012.1
2023-02-28T12:00,26.1,72,29.9,0.00,24140.00,0.00,1013.3
2023-02-28T13:00,27.8,64,31.6,0.00,24140.00,0.00,1014.2
2023-02-28T14:00,30.4,52,33.3,0.00,24140.00,0.00,1014.9
2023-02-28T15:00,31.9,49,35.2,0.00,24140.00,0.00,1014.5
2023-02-28T16:00,33.1,45,36.9,0.00,24140.00,0.00,1013.8
2023-02-28T17:00,33.9,43,37.9,0.00,24140.00,0.00,1012.5
2023-02-28T18:00,34.0,43,37.3,0.00,24140.00,0.00,1011.7
2023-02-28T19:00,33.7,43,36.1,0.00,24140.00,0.00,1010.4
2023-02-28T20:00,33.4,44,35.9,0.00,24140.00,0.00,1009.4
2023-02-28T21:00,33.5,44,36.2,0.00,24140.00,0.00,1009.1
2023-02-28T22:00,31.5,52,34.1,0.20,24140.00,0.00,1009.4
2023-02-28T23:00,29.2,67,33.6,0.40,24140.00,0.00,1010.4
2023-03-01T00:00,28.0,75,33.2,1.10,24140.00,0.00,1011.7
2023-03-01T01:00,27.3,81,32.9,0.60,5300.00,0.00,1012.5
2023-03-01T02:00,26.6,85,32.1,1.00,16940.00,0.00,1013.2
2023-03-01T03:00,26.1,87,31.3,0.50,20360.00,0.00,1013.6
2023-03-01T04:00,25.7,89,30.6,0.30,23860.00,0.00,1013.9
2023-03-01T05:00,25.3,90,30.0,0.30,16900.00,0.00,1013.5
2023-03-01T06:00,24.8,91,29.3,0.00,6440.00,0.00,1013.2
2023-03-01T07:00,24.5,91,29.0,0.00,6660.00,0.00,1012.7
2023-03-01T08:00,24.2,90,28.5,0.60,11560.00,0.00,1012.6
2023-03-01T09:00,23.8,91,28.3,1.10,14140.00,0.00,1012.6
2023-03-01T10:00,23.6,90,27.8,1.30,24140.00,0.00,1013.1
2023-03-01T11:00,23.4,91,27.7,1.50,24140.00,0.00,1013.7
2023-03-01T12:00,23.4,91,27.7,1.00,24140.00,0.00,1014.9
2023-03-01T13:00,23.7,90,28.0,0.90,24140.00,0.00,1015.5
2023-03-01T14:00,23.8,90,28.2,0.70,24140.00,0.00,1016.4
2023-03-01T15:00,24.1,89,28.5,0.80,24140.00,0.00,1016.3
2023-03-01T16:00,24.3,89,29.0,0.80,17880.00,0.00,1015.5
2023-03-01T17:00,24.6,87,29.4,0.90,5760.00,0.00,1015.0
2023-03-01T18:00,25.5,85,30.5,0.60,24140.00,0.00,1013.8
2023-03-01T19:00,26.7,79,31.8,0.00,24140.00,0.00,1012.4
2023-03-01T20:00,27.8,74,33.4,0.00,24140.00,0.00,1010.9
2023-03-01T21:00,28.2,73,33.4,0.00,24140.00,0.00,1010.2
2023-03-01T22:00,28.0,74,33.1,0.00,24140.00,0.00,1010.0
2023-03-01T23:00,27.3,76,32.1,0.00,23020.00,0.00,1010.0
2023-03-02T00:00,26.4,83,32.0,0.00,18000.00,0.00,1011.0
2023-03-02T01:00,25.8,85,31.2,0.00,24140.00,0.00,1012.0
2023-03-02T02:00,25.3,88,30.6,0.00,24140.00,0.00,1012.7
2023-03-02T03:00,24.8,90,30.0,0.00,22900.00,0.00,1013.0
2023-03-02T04:00,24.5,91,29.7,0.00,4240.00,0.00,1012.8
2023-03-02T05:00,24.2,93,29.4,0.00,24140.00,0.00,1012.2
